Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
22.12,0.0,66.35,3,1,0,1,3,101.0,101.0,101.0,0.988182,54.838505,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,529.44,5294.42,0,10,0,9,0,0.001069,3.8,0.903367,0.0,0.0,0.0,0,0,0,10,0.0,9.03366687,0,9.03366687,4.0,112.37,0.0,0.0,4.0,0.0,0.0,0.0,99.0,28.0925,0.0,0.0,0.0,0.0,4.0,1
21.34,0.0,64.03,3,1,0,1,3,101.0,101.0,101.0,0.996213,50.863223,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,13081.36,26162.72,0,2,1,2,0,0.0,0.265,0.1325,0.0,0.0,0.0,0,0,0,3,0.0,0.265,0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
141.79,171.79,11757.77,49,28,0,23,35,0.0,139.0,10.874718,0.0,150.0,6.213423,0,0,0,77,304.4577281,304.4920986,0,0.03437049,97.0,55635.41061,55628.02582,2.0,31.0,0.0,0.0,0.0,11296.0,830.379263,0.0,34277.00624,1854.267527,24.0,29.0,1
20.65,0.0,61.95,3,1,0,1,3,101.0,101.0,101.0,1.05,77.543424,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112.52,144.51,151581.52,592,588,0,1,2,0.025,0.025,0.025,0.0,0.046777,7.9e-05,0,0,0,1180,0.04677725,14.7,0,14.65322275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13.66,0.0,40.98,3,1,0,1,3,101.0,101.0,101.0,0.637655,90.606801,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,327.23,100279.82,1,11,0,11,1,0.007398,1.0,0.507613,6.081791,6.081791,6.081791,0,0,0,12,6.08179108,5.58374408,0,-0.498047,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,381.57,1,1,0,1,1,1.0,1.0,1.0,0.999139,0.999139,0.999139,0,0,0,2,0.999139,1.0,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
3515.64,958.76,139986.08,39,3,0,3,39,0.592219,5.0,2.098441,0.00591,0.7901,0.115337,0,0,0,42,4.49814198,6.29532325,0,1.79718127,3.0,112.37,0.0,0.0,3.0,0.0,0.0,0.0,99.0,37.456667,0.0,0.0,0.0,0.0,3.0,1
0.0,0.0,1198.42,1,1,0,1,1,0.5,0.5,0.5,0.4996,0.4996,0.4996,0,0,0,2,0.4996,0.5,0,0.0004,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
6556.08,255.89,53728.05,8,5,0,4,8,0.0001,50.0,23.40002,11.996572,15.0,14.624572,0,0,0,13,116.996572,117.0001,0,0.003528,1.0,1386.486552,0.0,0.0,1.0,0.0,0.0,1386.486552,1386.486552,1386.486552,0.0,0.0,0.0,0.0,1.0,1
0.0,79.53,2101.52,1,22,0,17,1,0.139937,3.49,0.791383,17.409571,17.409571,17.409571,0,0,0,23,17.40957065,17.41043165,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53179.15,1896.56,227889.08,4,8,0,1,1,10.0,21.0,18.28875,0.00858,95.969531,36.576903,0,0,0,12,146.3076129,146.31,0,0.00238713,1.0,600.0,0.0,0.0,1.0,0.0,0.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,1.0,0
21.92,675.16,1394.17,2,2,0,1,2,0.389,1.178215,0.783608,0.388496,1.177795,0.783145,0,0,0,4,1.566291,1.567215,0,0.000924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,287.72,575.43,0,2,0,2,0,0.05,0.520993,0.285497,0.0,0.0,0.0,0,0,0,2,0.0,0.5709933,0,0.5709933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.28,0.21,76.25,3,2,0,2,3,40.164665,60.835335,50.5,0.842887,69.551219,33.666163,0,0,0,5,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7.83,180.38,376.4,2,2,0,1,2,3.1,3.46,3.28,3.099496,3.459496,3.279496,0,0,0,4,6.558992,6.56,0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16.92,0.0,50.75,3,1,0,1,3,101.0,101.0,101.0,4.0,81.648451,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,7696.33,200104.5,0,26,1,6,0,0.0,8.757374,0.468929,0.0,0.0,0.0,0,0,0,27,0.0,12.19214982,0,12.19214982,2.0,0.239360944,0.0,0.0,2.0,0.0,0.0,0.064732,0.174629,0.11968,0.0,0.0,0.0,0.0,2.0,0
718.2,0.0,62928.45,4,1,0,1,3,1.0,1.0,1.0,0.14,0.79979,0.424884,0,0,0,5,1.699538,1.0,0,-0.699538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7905.72,178.97,24075.1,3,2,0,2,3,2.032839,4.199268,3.116053,1e-06,6.0805,2.076834,0,0,0,5,6.230501,6.23210636,0,0.00160536,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
1463.51,6925.12,340614.27,34,42,0,2,2,0.070282,1.000175,0.151382,0.098487,0.995175,0.186527,0,0,0,76,6.34191049,6.358024166,0,0.016113676,2.0,2.279754452,0.0,0.0,2.0,0.0,0.0,0.0,2.279754,1.139877,0.0,0.0,0.0,0.0,2.0,0
0.7,22.3,46.0,2,2,0,1,1,0.02236,1.198182,0.610271,0.021888,1.197711,0.6098,0,0,0,4,1.219599195,1.220542467,0,0.000943273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35335.83,1059.97,500694.18,10,139,0,134,9,0.000921,66.97,2.223962,0.0,96.4,30.886987,0,0,0,149,308.8698665,309.1306606,0,0.260794051,32.0,34452.14764,9426.611941,1.0,25.0,0.0,0.0,0.0,16888.0,1148.404921,2625.611941,6801.0,4713.30597,2.0,26.0,1
513.0,1119.95,1266842.73,175,1051,0,12,41,0.095856,9.443098,1.776191,0.0,100.0,10.927261,0,0,0,1226,1912.270687,1866.776826,0,-45.49386094,12.0,945.3079988,49.22248714,2.0,8.0,0.0,0.0,0.0,519.990775,94.5308,0.170447,49.05204,24.611244,2.0,10.0,0
0.0,20159.64,60478.92,0,3,1,2,0,0.0,25.0,9.0,0.0,0.0,0.0,0,0,0,4,0.0,27.0,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19434.97,6699.47,313613.22,12,12,0,9,11,0.099,5.03,1.643699,0.002785,4.818079,1.642996,0,0,0,24,19.71595034,19.72439235,0,0.008442007,4.0,1517.37,0.0,0.0,4.0,0.0,0.0,0.0,1500.0,379.3425,0.0,0.0,0.0,0.0,4.0,1
0.0,329.72,5605.28,0,17,0,17,0,0.010384,1.77776,0.551126,0.0,0.0,0.0,0,0,0,17,0.0,9.36914028,0,9.36914028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1594.06,34225.08,288147.18,9,8,0,2,8,0.625378,20.822042,7.998958,0.000716,20.821622,7.109696,0,0,0,17,63.98726832,63.9916663,0,0.004397981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
326.93,0.0,653.87,2,1,0,1,2,2.084104,2.084104,2.084104,0.144871,1.93,1.037435,0,0,0,3,2.07487085,2.08410367,0,0.00923282,1.0,0.220623526,0.0,0.0,1.0,0.0,0.0,0.220624,0.220624,0.220624,0.0,0.0,0.0,0.0,1.0,1
109.18,0.82,329.18,3,2,0,2,2,46.314122,54.685878,50.5,0.253358,99.989076,33.666143,0,0,0,5,100.9984278,101.0,0,0.001572218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161.23,0.82,324.1,2,2,0,2,2,40.430023,60.569977,50.5,39.999496,60.999478,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,208.66,13103.38,1,60,0,39,1,0.001,5.0,0.612536,36.751311,36.751311,36.751311,0,0,0,61,36.75131132,36.75217232,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,471.97,2843.83,1,5,0,4,1,0.5,1.0,0.668618,3.342858,3.342858,3.342858,0,0,0,6,3.34285836,3.34308936,0,0.000231,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
84.34,818.65,6886.52,4,8,0,8,1,0.00426,0.2,0.089165,0.099887,0.212594,0.17759,0,0,0,12,0.71036036,0.71332136,0,0.002961,1.0,2.51e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
20.51,0.0,61.52,3,1,0,1,3,101.0,101.0,101.0,0.582791,95.523303,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,41.15,18663.42,1,6,0,6,1,0.25,5.0,2.32558,13.953374,13.953374,13.953374,0,0,0,7,13.95337417,13.95347917,0,0.000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,7007.89,105118.3,0,15,1,5,0,0.0,300.0,122.122289,0.0,0.0,0.0,0,0,0,16,0.0,1831.834338,0,1831.834338,1.0,8.361219037,0.0,0.0,1.0,0.0,0.0,8.361219,8.361219,8.361219,0.0,0.0,0.0,0.0,1.0,0
0.0,1380.15,200122.12,0,145,1,9,0,0.0,5.3791,0.811719,0.0,0.0,0.0,0,0,0,146,0.0,117.6992552,0,117.6992552,2.0,3.27740454,0.0,0.0,2.0,0.0,0.0,0.76975,2.507654,1.638702,0.0,0.0,0.0,0.0,2.0,0
1018.28,4929.76,1169031.8,204,195,0,5,191,0.01,4.988024,0.945584,0.000588,4.987604,0.90335,0,0,0,399,184.2833571,184.3889084,0,0.105551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66.19,47.02,3245.92,5,62,0,47,5,0.002635,0.098,0.07369,0.092,2.3,0.9068,0,0,0,67,4.534,4.568767472,0,0.034767472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16.64,0.0,66.55,4,1,0,1,3,101.0,101.0,101.0,0.313594,76.829846,25.249475,0,0,0,5,100.9979,101.0,0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
160.24,0.21,320.9,2,2,0,2,2,23.677709,77.322291,50.5,0.998974,100.0,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1906.93,192599.63,0,101,1,5,0,0.0,1.000858,0.368554,0.0,0.0,0.0,0,0,0,102,0.0,37.22391987,0,37.22391987,2.0,0.93676777,0.0,0.0,2.0,0.0,0.0,0.121855,0.814913,0.468384,0.0,0.0,0.0,0.0,2.0,0
164.38,0.21,329.18,2,2,0,2,2,49.354005,51.645995,50.5,1.0,99.998492,50.499246,0,0,0,4,100.9984925,101.0,0,0.00150753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,45.61,4447.47,1,24,0,23,1,1.3e-05,4.0,1.030246,24.725047,24.725047,24.725047,0,0,0,25,24.7250468,24.7259078,0,0.000861,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
110.54,0.08,331.87,3,3,0,3,2,2.48158,49.999496,33.666667,0.00984,98.527722,33.665822,0,0,0,6,100.9974652,101.0,0,0.002534842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,88361.48,1,1,0,1,1,0.07,0.07,0.07,0.06,0.06,0.06,0,0,0,2,0.06,0.07,0,0.01,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
1.69,12.47,17293.18,9998,28,0,2,1096,0.097111,141.0,8.399008,0.001,361.835715,7.260798,0,0,0,10026,72593.45504,235.1722144,0,-72358.28283,204.0,3225788623.0,100.0,1.0,128.0,0.0,0.0,0.0,1553026016.0,15890584.35,100.0,100.0,100.0,1.0,127.0,0
0.0,8.8,87988.67,0,9999,1,2710,0,0.0,0.5,6.2e-05,0.0,0.0,0.0,0,0,0,10000,0.0,0.616895894,0,0.616895894,36.0,8558.112894,100.0,1.0,26.0,0.0,0.0,0.0,2500.0,305.646889,100.0,100.0,100.0,1.0,20.0,0
0.0,25132.01,175924.08,0,7,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,66.22,1,1,0,1,1,0.268,0.268,0.268,0.267496,0.267496,0.267496,0,0,0,2,0.267496,0.268,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,30472.9,182837.38,0,6,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
272.57,1.46,1377.5,5,10,0,2,5,0.0,2.989391,0.308882,0.0,2.688446,0.617689,0,0,0,15,3.088446,3.088824,0,0.000378,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
37.77,5.18,174.02,2,19,0,19,2,0.001,1.04,0.36467,3.462266,3.464366,3.463316,0,0,0,21,6.92663154,6.92873154,0,0.0021,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,28660.14,200620.95,0,7,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24.91,0.0,74.73,3,2,0,2,3,33.403971,67.596029,50.5,19.668087,61.331241,33.666163,0,0,0,5,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
164.07,0.0,328.15,2,1,0,1,2,101.0,101.0,101.0,1.0,99.998492,50.499246,0,0,0,3,100.9984925,101.0,0,0.00150753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17.71,0.0,53.12,3,1,0,1,3,101.0,101.0,101.0,22.0,54.39248,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,682.27,107528.37,1,6,0,6,1,0.2,2.5,0.780484,4.682,4.682,4.682,0,0,0,7,4.682,4.6829066,0,0.0009066,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0,0.0,1
0.0,1362.85,44349.57,1,15,0,13,1,0.05,9.99,1.502657,23.537776,23.537776,23.537776,0,0,0,16,23.537776,22.53985561,0,-0.997920391,3.0,13.37,0.0,0.0,3.0,0.0,0.0,0.0,13.37,4.456667,0.0,0.0,0.0,0.0,3.0,1
0.0,0.0,20.93,1,1,0,1,1,2.39451,2.39451,2.39451,2.394006,2.394006,2.394006,0,0,0,2,2.39400649,2.39451049,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2372.28,6900.61,626664.22,14,86,0,79,14,5e-06,15.0,0.723053,0.05589,4.076752,2.213942,0,0,0,100,30.99518555,62.18251733,0,31.18733178,3.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,33.333333,0.0,0.0,0.0,0.0,3.0,1
22.18,0.0,66.55,3,1,0,1,3,101.0,101.0,101.0,0.59951,94.330203,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19.01,0.0,57.02,3,1,0,1,3,101.0,101.0,101.0,3.0,75.641904,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1575.67,22.41,3241.0,2,4,0,4,2,0.001572,2.0,0.781998,0.001572,3.1258,1.563686,0,0,0,6,3.12737205,3.12799354,0,0.00062149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,4511.43,1,1,0,1,1,0.60078,0.60078,0.60078,0.599951,0.599951,0.599951,0,0,0,2,0.599950713,0.600780486,0,0.000829773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8281.69,4441.2,599305.5,30,79,0,12,27,0.233538,84.360412,3.214952,0.4,84.360853,8.46539,0,0,0,109,253.9616935,253.9812141,0,0.01952063,5.0,1851.445991,0.0,0.0,5.0,0.0,0.0,1.520164,1238.847623,370.289198,0.0,0.0,0.0,0.0,5.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15754.37,116.72,65935.55,4,25,0,23,3,0.097853,14.010748,1.630177,0.3,25.931813,10.187745,0,0,0,29,40.75097855,40.75442255,0,0.003444,2.0,13.37,0.0,0.0,2.0,0.0,0.0,0.0,13.37,6.685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,11438.12,1,1,0,1,1,0.1,0.1,0.1,0.096854,0.096854,0.096854,0,0,0,2,0.096854339,0.1,0,0.003145661,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,184916.07,1,1,0,1,1,1.0,1.0,1.0,0.997921,0.997921,0.997921,0,0,0,2,0.997921,1.0,0,0.002079,2.0,100.337,0.0,0.0,2.0,0.0,0.0,1.337,99.0,50.1685,0.0,0.0,0.0,0.0,2.0,1
25.33,0.53,77.58,3,3,0,3,3,9.21937,49.99916,33.666667,0.616604,92.495939,33.666163,0,0,0,6,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
